Date,month,strike,cp,settle,Volume,OpenInterest
20260923,202609F4,40900,買權,7180.0,0,0
20260923,202609F4,40900,賣權,0.3,122,95
20260923,202609F4,41000,買權,7080.0,0,0
20260923,202609F4,41000,賣權,0.3,9,12
20260923,202609F4,41100,買權,6980.0,0,0
20260923,202609F4,41100,賣權,0.3,6,5
20260923,202609F4,41200,買權,6880.0,0,0
20260923,202609F4,41200,賣權,0.4,8,6
20260923,202609F4,41300,買權,6780.0,0,0
20260923,202609F4,41300,賣權,0.4,5,8
20260923,202609F4,41400,買權,6680.0,0,0
20260923,202609F4,41400,賣權,0.5,5,6
20260923,202609F4,41500,買權,6580.0,0,0
20260923,202609F4,41500,賣權,0.5,5,991
20260923,202609F4,41600,買權,6480.0,0,0
20260923,202609F4,41600,賣權,0.5,5,5
20260923,202609F4,41700,買權,6380.0,0,0
20260923,202609F4,41700,賣權,0.5,5,6
20260923,202609F4,41800,買權,6280.0,0,0
20260923,202609F4,41800,賣權,0.5,6,5
20260923,202609F4,41900,買權,6180.0,0,0
20260923,202609F4,41900,賣權,0.5,5,5
20260923,202609F4,42000,買權,6080.0,0,0
20260923,202609F4,42000,賣權,0.5,11,97
20260923,202609F4,42100,買權,5980.0,0,0
20260923,202609F4,42100,賣權,0.5,6,6
20260923,202609F4,42200,買權,5880.0,0,0
20260923,202609F4,42200,賣權,0.5,5,38
20260923,202609F4,42300,買權,5780.0,0,0
20260923,202609F4,42300,賣權,0.5,5,15
20260923,202609F4,42400,買權,5680.0,0,0
20260923,202609F4,42400,賣權,0.5,14,25
20260923,202609F4,42500,買權,5580.0,0,0
20260923,202609F4,42500,賣權,0.6,91,293
20260923,202609F4,42600,買權,5480.0,0,0
20260923,202609F4,42600,賣權,0.7,5,6
20260923,202609F4,42700,買權,5380.0,0,0
20260923,202609F4,42700,賣權,0.7,5,212
20260923,202609F4,42800,買權,5280.0,0,0
20260923,202609F4,42800,賣權,0.8,32,25
20260923,202609F4,42900,買權,5180.0,0,0
20260923,202609F4,42900,賣權,0.8,61,61
20260923,202609F4,43000,買權,5080.0,0,0
20260923,202609F4,43000,賣權,0.9,763,1268
20260923,202609F4,43100,買權,4980.0,0,0
20260923,202609F4,43100,賣權,1.0,5,7
20260923,202609F4,43200,買權,4880.0,0,0
20260923,202609F4,43200,賣權,1.1,5,7
20260923,202609F4,43300,買權,4780.0,0,0
20260923,202609F4,43300,賣權,1.3,5,10
20260923,202609F4,43400,買權,4680.0,0,0
20260923,202609F4,43400,賣權,1.5,7,17
20260923,202609F4,43500,買權,4580.0,0,0
20260923,202609F4,43500,賣權,1.6,6,18
20260923,202609F4,43600,買權,4480.0,0,0
20260923,202609F4,43600,賣權,1.7,7,14
20260923,202609F4,43700,買權,4380.0,0,0
20260923,202609F4,43700,賣權,1.9,7,23
20260923,202609F4,43800,買權,4280.0,0,0
20260923,202609F4,43800,賣權,2.1,8,26
20260923,202609F4,43900,買權,4180.0,0,0
20260923,202609F4,43900,賣權,2.2,7,12
20260923,202609F4,44000,買權,4080.0,0,0
20260923,202609F4,44000,賣權,2.4,13,79
20260923,202609F4,44100,買權,3980.0,0,0
20260923,202609F4,44100,賣權,2.6,6,6
20260923,202609F4,44150,買權,3930.0,0,0
20260923,202609F4,44150,賣權,2.6,15,21
20260923,202609F4,44200,買權,3880.0,0,0
20260923,202609F4,44200,賣權,2.9,26,29
20260923,202609F4,44250,買權,3830.0,0,0
20260923,202609F4,44250,賣權,3.0,30,35
20260923,202609F4,44300,買權,3780.0,0,0
20260923,202609F4,44300,賣權,3.3,23,13
20260923,202609F4,44350,買權,3730.0,0,0
20260923,202609F4,44350,賣權,3.3,26,87
20260923,202609F4,44400,買權,3680.0,0,2
20260923,202609F4,44400,賣權,3.5,6,16
20260923,202609F4,44450,買權,3630.0,0,1
20260923,202609F4,44450,賣權,3.7,9,6
20260923,202609F4,44500,買權,3580.0,0,0
20260923,202609F4,44500,賣權,3.8,24,279
20260923,202609F4,44550,買權,3530.0,0,0
20260923,202609F4,44550,賣權,4.0,6,8
20260923,202609F4,44600,買權,3480.0,0,0
20260923,202609F4,44600,賣權,4.2,13,10
20260923,202609F4,44650,買權,3430.0,0,0
